name,total_measurements,total_people,fluid
Red Top Hold,178416,75214,Blood
"Reducing Substances, Urine",336,270,Urine
Reflex Confirmatory Hepatitis C Viral Load,79,78,Blood
Reflex HIV Confirmation,27,26,Blood
Renal Epithelial Cells,7310,6329,Urine
Reptilase Time,6,5,Blood
Reptilase Time Control,5,4,Blood
Required O2,14442,7676,Blood
"Reticulocyte Count, Absolute",25994,13451,Blood
"Reticulocyte Count, Automated",53793,28082,Blood
"Reticulocyte Count, Manual",4584,2721,Blood
Rheumatoid Factor,10916,9295,Blood
Ristocetin,133,121,Blood
Rouleaux,52,46,Blood
Rubella IgG Ab,816,797,Blood
Rubeola IgG Ab,548,539,Blood
Rubeola IgG Ab Value,550,541,Blood
SCT - Confirmation,40,38,Blood
SCT - Normalized Ratio,40,38,Blood
SCT - Screen,310,292,Blood
SKIP,4,4,Urine
STX1,26824,19812,Blood
STX2,28422,19696,Blood
STX3,27326,20035,Blood
STX4,12791,10105,Blood
STX5,12797,10101,Blood
STX6,26599,19718,Blood
Salicylate,88086,56236,Blood
Schistocytes,67369,20214,Blood
Sedimentation Rate,63701,27299,Blood
Serum Viscosity,1470,370,Blood
Sex Hormone Binding Globulin,7292,4041,Blood
Sickle Cell Preparation,754,724,Blood
Sickle Cells,787,160,Blood
Sodium,3239236,250592,Blood
Sodium,374,318,Blood
"Sodium, Ascites",55,41,Ascites
"Sodium, Body Fluid",43,37,Other Body Fluid
"Sodium, Pleural",10,9,Pleural
"Sodium, Stool",245,206,Stool
"Sodium, Urine",68894,30464,Urine
"Sodium, Whole Blood",116340,45228,Blood
Specific Gravity,707831,197748,Urine
Specific Gravity,531,370,Urine
Specimen Type,655495,72669,Blood
Sperm,823,679,Urine
Spherocytes,19462,7562,Blood
Staph aureus PCR,790,752,Other Body Fluid
Stat,7,6,Blood
Stomatocyte,92,84,Blood
"Strep A, Rapid Antigen",1264,1063,Other Body Fluid
"Strep A, Rapid Antigen",235,197,Other Body Fluid
Study Tubes,1240,401,Blood
Study Urine,277,95,Urine
Sulfonamides,8,8,Urine
Surfactant/Albumin,36,33,Other Body Fluid
TCR Alpha-Beta,4,4,Bone Marrow
TCR Alpha-Beta,6,6,Blood
TCR Gamma-Delta,6,6,Blood
TCR Gamma-Delta,4,4,Bone Marrow
Target Cells,24815,11250,Blood
TdT,64,49,Bone Marrow
TdT,46,42,Blood
TdT,13,12,Other Body Fluid
Teardrop Cells,78221,19628,Blood
Temperature,107693,21896,Blood
Testosterone,17852,7883,Blood
"Testosterone, Free",2247,1613,Blood
Theophylline,111,72,Blood
Thrombin,2023,1580,Blood
Thyroglobulin,5021,1507,Blood
Thyroid Peroxidase Antibodies,5195,4591,Blood
Thyroid Stimulating Hormone,328894,104624,Blood
Thyroxine (T4),22471,11732,Blood
"Thyroxine (T4), Free",105748,38892,Blood
Tidal Volume,51004,13908,Blood
"Tissue Transglutaminase Ab, IgA",16042,13256,Blood
Tobramycin,1981,654,Blood
Total CO2,350,301,Blood
Total Collection Time,651,396,Urine
"Total Nucleated Cells, Ascites",11940,3671,Ascites
"Total Nucleated Cells, CSF",18785,9956,Cerebrospinal Fluid
"Total Nucleated Cells, Joint",6329,4243,Joint Fluid
"Total Nucleated Cells, Other",2240,1536,Other Body Fluid
"Total Nucleated Cells, Pleural",7827,4436,Pleural
"Total Protein, Ascites",7468,3024,Ascites
"Total Protein, Body Fluid",719,678,Other Body Fluid
"Total Protein, CSF",14006,9829,Cerebrospinal Fluid
"Total Protein, Joint Fluid",132,125,Joint Fluid
"Total Protein, Pleural",7587,4390,Pleural
"Total Protein, Urine",92166,22634,Urine
Toxoplasma IgG Ab,425,386,Blood
Toxoplasma IgG Ab Value,413,385,Blood
Toxoplasma IgM Ab,106,89,Blood
Toxoplasma IgM Ab Value,97,89,Blood
Toxoplasma Interpretation,425,386,Blood
Transferrin,108027,50656,Blood
Transitional Epithelial Cells,65440,38692,Urine
Treponema pallidum (Syphilis) Ab,2761,2479,Blood
Treponema pallidum (syphilis) value,2741,2467,Blood
Trichomonas,155,134,Urine
Trichomonas vaginalis,885,729,Urine
Trichomonas vaginalis,2078,1507,Other Body Fluid
Tricyclic Antidepressant Screen,87085,55896,Blood
Triglycer,143,113,Other Body Fluid
Triglycerides,263751,90001,Blood
"Triglycerides, Ascites",436,301,Ascites
"Triglycerides, Pleural",1652,1168,Pleural
Triiodothyronine (T3),19919,9050,Blood
Triple Phosphate Crystals,1215,887,Urine
Troponin I,146,133,Blood
Troponin T,370876,92337,Blood
Tyrosine Crystals,8,7,Urine
UCU1,856,618,Urine
UCU2,2281,1553,Urine
UTX1,27081,18441,Urine
UTX10,284,269,Urine
UTX2,26598,18392,Urine
UTX3,27051,18358,Urine
UTX4,27252,18506,Urine
UTX5,27053,18451,Urine
UTX6,26106,17698,Urine
UTX7,26943,18379,Urine
UTX9,2951,1324,Urine
Uhold,157307,84035,Urine
Uptake Ratio,8230,3739,Blood
Urea Nitrogen,3283383,250978,Blood
Urea Nitrogen,352,301,Blood
"Urea Nitrogen, Ascites",24,23,Ascites
"Urea Nitrogen, Body Fluid",52,41,Other Body Fluid
"Urea Nitrogen, Pleural",1,1,Pleural
"Urea Nitrogen, Urine",35005,19227,Urine
Uric Acid,135511,24550,Blood
Uric Acid Crystals,2433,2139,Urine
"Uric Acid, Joint Fluid",1,1,Joint Fluid
"Uric Acid, Urine",1630,1459,Urine
Urine Appearance,707831,197748,Urine
"Urine Casts, Other",415,412,Urine
Urine Color,132289,67308,Urine
Urine Creatinine,651,396,Urine
"Urine Crystals, Other",400,397,Urine
Urine Fat Bodies,75,75,Urine
Urine Mucous,327992,123447,Urine
Urine Specimen Type,4750,3306,Urine
Urine Volume,10834,6103,Urine
"Urine Volume, Total",651,396,Urine
"Urine tube, held",134936,85056,Urine
Urobilinogen,707824,197748,Urine
Urobilinogen,531,370,Urine
VZV IgG Ab,795,773,Blood
VZV IgG Ab Value,796,773,Blood
Valproic Acid,12194,3184,Blood
Vancomycin,103199,24713,Blood
Ventilation Rate,56733,15680,Blood
Ventilator,59468,22710,Blood
Vitamin B12,106649,54927,Blood
Voided Specimen,695,685,Urine
Voided Specimen,3223,2443,Blood
Voided Specimen,6336,5293,Blood
Voided Specimen,16467,10599,Blood
Voided Specimen,3627,2368,Urine
Voided Specimen,5,5,Other Body Fluid
Voided Specimen,36,33,Cerebrospinal Fluid
Voided Specimen,294,266,Stool
Voided Specimen,317,300,Other Body Fluid
Voided Specimen,68,56,Ascites
Voided Specimen,51,48,Other Body Fluid
Voided Specimen,16,14,Pleural
Voided Specimen,11,9,Joint Fluid
Voided Specimen,1,1,Ascites
Voided Specimen,3,2,Joint Fluid
Voided Specimen,1,1,Pleural
Voided Specimen,3,2,Cerebrospinal Fluid
Voided Specimen,3,3,Stool
Von Willebrand Factor Activity,1121,744,Blood
Von Willebrand Factor Antigen,1145,769,Blood
WBC,497735,154925,Urine
WBC Casts,626,611,Urine
WBC Clumps,18650,11262,Urine
WBC Count,27148,4693,Blood
Waxy Casts,287,283,Urine
White Blood Cells,3283948,269355,Blood
White Blood Cells,211,191,Blood
Wright Giemsa,3153,1371,Bone Marrow
XUCU,3158,2095,Urine
Yeast,497732,154923,Urine
Young,4,4,Cerebrospinal Fluid
Young,3,3,Ascites
Young,1,1,Other Body Fluid
Young Cells,168,141,Blood
Young Cells,1,1,Pleural
dRVVT - Confirmation,108,102,Blood
dRVVT - Normalized Ratio,108,102,Blood
dRVVT - Screen,416,374,Blood
eAG,199467,70705,Blood
pCO2,561473,60944,Blood
"pCO2, Body Fluid",2,2,Other Body Fluid
pH,617021,65644,Blood
pH,707831,197748,Urine
pH,10708,6037,Urine
pH,5437,3452,Other Body Fluid
pH,531,370,Urine
pO2,561664,60938,Blood
"pO2, Body Fluid",2,2,Other Body Fluid
"proBNP, Pleural",1094,668,Pleural
tacroFK,98225,2034,Blood
wbcp,4920,3844,Blood
